"","day","site","waterLevel"
"2903",2018-05-15,"TB Upland Well 3",0.846589843544384
"2904",2018-05-15,"TB Wetland Well Shallow",0.744936866397928
"2905",2018-05-16,"BB Wetland Well Shallow",0.449125802541667
"2906",2018-05-16,"DB Wetland Well Shallow",0.935335505819445
"2907",2018-05-16,"DF Wetland Well Shallow",0.704064559954583
"2908",2018-05-16,"DK Upland Well 1",0.906506024499588
"2909",2018-05-16,"DK Wetland Well Shallow",0.664917979194445
"2910",2018-05-16,"GR Wetland Well Shallow",0.380563841416667
"2911",2018-05-16,"ND Upland Well 1",1.01190598524278
"2912",2018-05-16,"ND Wetland Well Shallow",0.940151453138889
"2913",2018-05-16,"P-26 Deep Well",-0.22492855294775
"2914",2018-05-16,"QB Upland Well 1",0.828262997458623
"2915",2018-05-16,"TB Upland Well 2",0.894776450520052
"2916",2018-05-16,"TB Upland Well 3",0.940700970773551
"2917",2018-05-16,"TB Wetland Well Shallow",0.774503258321538
"2918",2018-05-17,"BB Wetland Well Shallow",0.449276164032408
"2919",2018-05-17,"DB Wetland Well Shallow",0.958051775212963
"2920",2018-05-17,"DF Wetland Well Shallow",0.713258209125879
"2921",2018-05-17,"DK Upland Well 1",0.932360411379218
"2922",2018-05-17,"DK Wetland Well Shallow",0.665216341712963
"2923",2018-05-17,"GR Wetland Well Shallow",0.39046383825
"2924",2018-05-17,"ND Upland Well 1",1.0410496772613
"2925",2018-05-17,"ND Wetland Well Shallow",0.957651217407408
"2926",2018-05-17,"P-26 Deep Well",-0.196571957304231
"2927",2018-05-17,"QB Upland Well 1",0.834379075018808
"2928",2018-05-17,"TB Upland Well 2",0.902341380246904
"2929",2018-05-17,"TB Upland Well 3",0.932015883347625
"2930",2018-05-17,"TB Wetland Well Shallow",0.785998358881724
"2931",2018-05-18,"BB Wetland Well Shallow",0.485990037807871
"2932",2018-05-18,"DB Wetland Well Shallow",1.02294922269676
"2933",2018-05-18,"DF Wetland Well Shallow",0.751091296415231
"2934",2018-05-18,"DK Upland Well 1",1.0028319741269
"2935",2018-05-18,"DK Wetland Well Shallow",0.689505918682871
"2936",2018-05-18,"GR Wetland Well Shallow",0.421835172333333
"2937",2018-05-18,"ND Upland Well 1",1.15572362352288
"2938",2018-05-18,"ND Wetland Well Shallow",1.0073803298912
"2939",2018-05-18,"P-26 Deep Well",-0.110125843431546
"2940",2018-05-18,"QB Upland Well 1",0.916658853738715
"2941",2018-05-18,"TB Upland Well 2",1.03192660709181
"2942",2018-05-18,"TB Upland Well 3",1.01171839058142
"2943",2018-05-18,"TB Wetland Well Shallow",0.826714279587742
"2944",2018-05-19,"BB Wetland Well Shallow",0.503522730534722
"2945",2018-05-19,"DB Wetland Well Shallow",1.09402783750694
"2946",2018-05-19,"DF Wetland Well Shallow",0.768341087655972
"2947",2018-05-19,"DK Upland Well 1",1.02158939306209
"2948",2018-05-19,"DK Wetland Well Shallow",0.702926448881945
"2949",2018-05-19,"GR Wetland Well Shallow",0.439705149791667
"2950",2018-05-19,"ND Upland Well 1",1.22808190598503
"2951",2018-05-19,"ND Wetland Well Shallow",1.03572771972917
"2952",2018-05-19,"P-26 Deep Well",-0.0893141135796943
"2953",2018-05-19,"QB Upland Well 1",0.9312959665489
"2954",2018-05-19,"TB Upland Well 2",1.081998989902
"2955",2018-05-19,"TB Upland Well 3",1.03369288448883
"2956",2018-05-19,"TB Wetland Well Shallow",0.859420264286816
"2957",2018-05-20,"BB Wetland Well Shallow",0.477949356770834
"2958",2018-05-20,"DB Wetland Well Shallow",1.15122669404861
"2959",2018-05-20,"DF Wetland Well Shallow",0.772718802267083
"2960",2018-05-20,"DK Upland Well 1",0.987267671464866
"2961",2018-05-20,"DK Wetland Well Shallow",0.686594995756945
"2962",2018-05-20,"GR Wetland Well Shallow",0.430674114208333
"2963",2018-05-20,"ND Upland Well 1",1.16553087504139
"2964",2018-05-20,"ND Wetland Well Shallow",1.02862402446528
"2965",2018-05-20,"P-26 Deep Well",-0.118554938649139
"2966",2018-05-20,"QB Upland Well 1",0.903157713729456
"2967",2018-05-20,"TB Upland Well 2",1.02649577192977
"2968",2018-05-20,"TB Upland Well 3",0.998676478641606
"2969",2018-05-20,"TB Wetland Well Shallow",0.868863296370149
"2970",2018-05-21,"BB Wetland Well Shallow",0.447311904777778
"2971",2018-05-21,"DB Wetland Well Shallow",1.12684317065278
"2972",2018-05-21,"DF Wetland Well Shallow",0.750542547787916
"2973",2018-05-21,"DK Upland Well 1",0.928024594985699
"2974",2018-05-21,"DK Wetland Well Shallow",0.666435166763889
"2975",2018-05-21,"GR Wetland Well Shallow",0.411442814708333
"2976",2018-05-21,"ND Upland Well 1",1.10159850284
"2977",2018-05-21,"ND Wetland Well Shallow",1.01427128843056
"2978",2018-05-21,"P-26 Deep Well",-0.179955360253305
"2979",2018-05-21,"QB Upland Well 1",0.857633057875289
"2980",2018-05-21,"TB Upland Well 2",0.93817580453394
"2981",2018-05-21,"TB Upland Well 3",0.950046987829106
"2982",2018-05-21,"TB Wetland Well Shallow",0.836143916043761
"2983",2018-05-22,"BB Wetland Well Shallow",0.438028203944445
"2984",2018-05-22,"DB Wetland Well Shallow",1.10307838361111
"2985",2018-05-22,"DF Wetland Well Shallow",0.73502793287125
"2986",2018-05-22,"DK Upland Well 1",0.90234606259681
"2987",2018-05-22,"DK Wetland Well Shallow",0.656667453
"2988",2018-05-22,"GR Wetland Well Shallow",0.402299006875
"2989",2018-05-22,"ND Upland Well 1",1.08184107377056
"2990",2018-05-22,"ND Wetland Well Shallow",1.00645662172222
"2991",2018-05-22,"P-26 Deep Well",-0.218054648753305
"2992",2018-05-22,"QB Upland Well 1",0.836230622166956
"2993",2018-05-22,"TB Upland Well 2",0.902063553756163
"2994",2018-05-22,"TB Upland Well 3",0.92780469939855
"2995",2018-05-22,"TB Wetland Well Shallow",0.813480639043761
"2996",2018-05-23,"BB Wetland Well Shallow",0.444838729708333
"2997",2018-05-23,"DB Wetland Well Shallow",1.10008649680556
"2998",2018-05-23,"DF Wetland Well Shallow",0.735476538857361
"2999",2018-05-23,"DK Upland Well 1",0.929742539930144
"3000",2018-05-23,"DK Wetland Well Shallow",0.662660432416667
"3001",2018-05-23,"GR Wetland Well Shallow",0.40266989575
"3002",2018-05-23,"ND Upland Well 1",1.08903434860389
"3003",2018-05-23,"ND Wetland Well Shallow",1.00975973556944
"3004",2018-05-23,"P-26 Deep Well",-0.196462077753305
"3005",2018-05-23,"QB Upland Well 1",0.835065025555845
"3006",2018-05-23,"TB Upland Well 2",0.916818689714496
"3007",2018-05-23,"TB Upland Well 3",0.934593626926328
"3008",2018-05-23,"TB Wetland Well Shallow",0.808140917752094
"3009",2018-05-24,"BB Wetland Well Shallow",0.434777846444445
"3010",2018-05-24,"DB Wetland Well Shallow",1.08147766901389
"3011",2018-05-24,"DF Wetland Well Shallow",0.724315561829583
"3012",2018-05-24,"DK Upland Well 1",0.872996892277366
"3013",2018-05-24,"DK Wetland Well Shallow",0.651750136555556
"3014",2018-05-24,"GR Wetland Well Shallow",0.391470001083333
"3015",2018-05-24,"ND Upland Well 1",1.05798068797889
"3016",2018-05-24,"ND Wetland Well Shallow",0.999954490444445
"3017",2018-05-24,"P-26 Deep Well",-0.258041127392194
"3018",2018-05-24,"QB Upland Well 1",0.8141030522364
"3019",2018-05-24,"TB Upland Well 2",0.858459193533941
"3020",2018-05-24,"TB Upland Well 3",0.895978813315217
"3021",2018-05-24,"TB Wetland Well Shallow",0.792614264474316
"3022",2018-05-25,"BB Wetland Well Shallow",0.426288677444445
"3023",2018-05-25,"DB Wetland Well Shallow",1.06124791130556
"3024",2018-05-25,"DF Wetland Well Shallow",0.713645325051805
"3025",2018-05-25,"DK Upland Well 1",0.841522243082922
"3026",2018-05-25,"DK Wetland Well Shallow",0.642646657069445
"3027",2018-05-25,"GR Wetland Well Shallow",0.381791682083333
"3028",2018-05-25,"ND Upland Well 1",1.035064959465
"3029",2018-05-25,"ND Wetland Well Shallow",0.989299124583334
"3030",2018-05-25,"P-26 Deep Well",-0.301701430586638
"3031",2018-05-25,"QB Upland Well 1",0.795205303778067
"3032",2018-05-25,"TB Upland Well 2",0.830806723992274
"3033",2018-05-25,"TB Upland Well 3",0.877924458273551
"3034",2018-05-25,"TB Wetland Well Shallow",0.779026141404872
"3035",2018-05-26,"BB Wetland Well Shallow",0.416648959784723
"3036",2018-05-26,"DB Wetland Well Shallow",1.04265236111806
"3037",2018-05-26,"DF Wetland Well Shallow",0.704780311336527
"3038",2018-05-26,"DK Upland Well 1",0.805102837062088
"3039",2018-05-26,"DK Wetland Well Shallow",0.634367628284723
"3040",2018-05-26,"GR Wetland Well Shallow",0.373299932208333
"3041",2018-05-26,"ND Upland Well 1",1.0120049476525
"3042",2018-05-26,"ND Wetland Well Shallow",0.979146360298611
"3043",2018-05-26,"P-26 Deep Well",-0.344233137426916
"3044",2018-05-26,"QB Upland Well 1",0.780670221979456
"3045",2018-05-26,"TB Upland Well 2",0.806220672874218
"3046",2018-05-26,"TB Upland Well 3",0.860265067697162
"3047",2018-05-26,"TB Wetland Well Shallow",0.767997409314594
"3048",2018-05-27,"BB Wetland Well Shallow",0.407489537326389
"3049",2018-05-27,"DB Wetland Well Shallow",1.02665762803472
"3050",2018-05-27,"DF Wetland Well Shallow",0.697560127225416
"3051",2018-05-27,"DK Upland Well 1",0.770846618312088
"3052",2018-05-27,"DK Wetland Well Shallow",0.627670050673611
"3053",2018-05-27,"GR Wetland Well Shallow",0.36741635525
"3054",2018-05-27,"ND Upland Well 1",0.992192283749727
"3055",2018-05-27,"ND Wetland Well Shallow",0.969334387854167
"3056",2018-05-27,"P-26 Deep Well",-0.382337736968583
"3057",2018-05-27,"QB Upland Well 1",0.770943934340567
"3058",2018-05-27,"TB Upland Well 2",0.787382762151996
"3059",2018-05-27,"TB Upland Well 3",0.852070484474939
"3060",2018-05-27,"TB Wetland Well Shallow",0.759821591772928
"3061",2018-05-28,"BB Wetland Well Shallow",0.408477804157408
"3062",2018-05-28,"DB Wetland Well Shallow",1.01712897015741
"3063",2018-05-28,"DF Wetland Well Shallow",0.698881219334212
"3064",2018-05-28,"DK Upland Well 1",0.789967489531996
"3065",2018-05-28,"DK Wetland Well Shallow",0.629664582865741
"3066",2018-05-28,"GR Wetland Well Shallow",0.367082080916667
"3067",2018-05-28,"ND Upland Well 1",0.988041586664079
"3068",2018-05-28,"ND Wetland Well Shallow",0.965920155212963
"3069",2018-05-28,"P-26 Deep Well",-0.370416513832009
"3070",2018-05-28,"QB Upland Well 1",0.774238609532697
"3071",2018-05-28,"TB Upland Well 2",0.796300060121903
"3072",2018-05-28,"TB Upland Well 3",0.865716379875402
"3073",2018-05-28,"TB Wetland Well Shallow",0.759580529492835
"3074",2018-05-29,"BB Wetland Well Shallow",0.407765416435185
"3075",2018-05-29,"DB Wetland Well Shallow",1.00677491739352
"3076",2018-05-29,"DF Wetland Well Shallow",0.696060702139768
"3077",2018-05-29,"DK Upland Well 1",0.783848107323662
"3078",2018-05-29,"DK Wetland Well Shallow",0.628256448685185
"3079",2018-05-29,"GR Wetland Well Shallow",0.364571624208333
"3080",2018-05-29,"ND Upland Well 1",0.980331370441856
"3081",2018-05-29,"ND Wetland Well Shallow",0.960032688490741
"3082",2018-05-29,"P-26 Deep Well",-0.389348607026453
"3083",2018-05-29,"QB Upland Well 1",0.771200693699363
"3084",2018-05-29,"TB Upland Well 2",0.787485147233015
"3085",2018-05-29,"TB Upland Well 3",0.859967354305958
"3086",2018-05-29,"TB Wetland Well Shallow",0.756334420826168
"3087",2018-05-30,"BB Wetland Well Shallow",0.405098211310185
"3088",2018-05-30,"DB Wetland Well Shallow",0.995919148226852
"3089",2018-05-30,"DF Wetland Well Shallow",0.692449193806435
"3090",2018-05-30,"DK Upland Well 1",0.761110829809773
"3091",2018-05-30,"DK Wetland Well Shallow",0.626368550407408
"3092",2018-05-30,"GR Wetland Well Shallow",0.361028935375
"3093",2018-05-30,"ND Upland Well 1",0.968200597205745
"3094",2018-05-30,"ND Wetland Well Shallow",0.954265251310185
"3095",2018-05-30,"P-26 Deep Well",-0.410231268790342
"3096",2018-05-30,"QB Upland Well 1",0.764699270560474
"3097",2018-05-30,"TB Upland Well 2",0.775698529496903
"3098",2018-05-30,"TB Upland Well 3",0.850608236680958
"3099",2018-05-30,"TB Wetland Well Shallow",0.752269349534501
"3100",2018-05-31,"BB Wetland Well Shallow",0.400422665284723
"3101",2018-05-31,"DB Wetland Well Shallow",0.983765655534723
"3102",2018-05-31,"DF Wetland Well Shallow",0.687662469975416
"3103",2018-05-31,"DK Upland Well 1",0.748193255256533
"3104",2018-05-31,"DK Wetland Well Shallow",0.622627747715278
"3105",2018-05-31,"GR Wetland Well Shallow",0.35794597675
"3106",2018-05-31,"ND Upland Well 1",0.958148152596949
"3107",2018-05-31,"ND Wetland Well Shallow",0.946508238909723
"3108",2018-05-31,"P-26 Deep Well",-0.42657340301025
"3109",2018-05-31,"QB Upland Well 1",0.757711651062789
"3110",2018-05-31,"TB Upland Well 2",0.767808741054774
"3111",2018-05-31,"TB Upland Well 3",0.846452818669384
"3112",2018-05-31,"TB Wetland Well Shallow",0.746754658925705
"3113",2018-06-01,"BB Wetland Well Shallow",0.402814227347222
"3114",2018-06-01,"DB Wetland Well Shallow",0.976367551527778
"3115",2018-06-01,"DF Wetland Well Shallow",0.685555933815694
"3116",2018-06-01,"DK Upland Well 1",0.761647717110699
"3117",2018-06-01,"DK Wetland Well Shallow",0.623422810652778
"3118",2018-06-01,"GR Wetland Well Shallow",0.360034987166667
"3119",2018-06-01,"ND Upland Well 1",0.951975837006671
"3120",2018-06-01,"ND Wetland Well Shallow",0.941872584708333
"3121",2018-06-01,"P-26 Deep Well",-0.414857068058861
"3122",2018-06-01,"QB Upland Well 1",0.751727700416956
"3123",2018-06-01,"TB Upland Well 2",0.772485821381163
"3124",2018-06-01,"TB Upland Well 3",0.848050557037439
"3125",2018-06-01,"TB Wetland Well Shallow",0.746528585585427
"3126",2018-06-02,"BB Wetland Well Shallow",0.400499144284722
"3127",2018-06-02,"DB Wetland Well Shallow",0.966147159979167
"3128",2018-06-02,"DF Wetland Well Shallow",0.680376783017083
"3129",2018-06-02,"DK Upland Well 1",0.758725404950977
"3130",2018-06-02,"DK Wetland Well Shallow",0.623708367659723
"3131",2018-06-02,"GR Wetland Well Shallow",0.359982233291667
"3132",2018-06-02,"ND Upland Well 1",0.949123984666394
"3133",2018-06-02,"ND Wetland Well Shallow",0.938196812770834
"3134",2018-06-02,"P-26 Deep Well",-0.435084524315805
"3135",2018-06-02,"QB Upland Well 1",0.745841827007234
"3136",2018-06-02,"TB Upland Well 2",0.759667268249218
"3137",2018-06-02,"TB Upland Well 3",0.84565191358605
"3138",2018-06-02,"TB Wetland Well Shallow",0.743279821397927
"3139",2018-06-03,"BB Wetland Well Shallow",0.407398895548611
"3140",2018-06-03,"DB Wetland Well Shallow",0.962324626256944
"3141",2018-06-03,"DF Wetland Well Shallow",0.677944325933749
"3142",2018-06-03,"DK Upland Well 1",0.828484166895421
"3143",2018-06-03,"DK Wetland Well Shallow",0.636407068284722
"3144",2018-06-03,"GR Wetland Well Shallow",0.364204660583333
"3145",2018-06-03,"ND Upland Well 1",0.966185883055282
"3146",2018-06-03,"ND Wetland Well Shallow",0.9436926786875
"3147",2018-06-03,"P-26 Deep Well",-0.404967023301917
"3148",2018-06-03,"QB Upland Well 1",0.744428735854456
"3149",2018-06-03,"TB Upland Well 2",0.772129096415885
"3150",2018-06-03,"TB Upland Well 3",0.856201766752717
"3151",2018-06-03,"TB Wetland Well Shallow",0.746369077300705
"3152",2018-06-04,"BB Wetland Well Shallow",0.417470046826389
"3153",2018-06-04,"DB Wetland Well Shallow",0.961225948770834
"3154",2018-06-04,"DF Wetland Well Shallow",0.682544042086527
"3155",2018-06-04,"DK Upland Well 1",0.850760445992644
"3156",2018-06-04,"DK Wetland Well Shallow",0.6430430378125
"3157",2018-06-04,"GR Wetland Well Shallow",0.367167846291667
"3158",2018-06-04,"ND Upland Well 1",0.975113744096949
"3159",2018-06-04,"ND Wetland Well Shallow",0.945251646451389
"3160",2018-06-04,"P-26 Deep Well",-0.367544715579694
"3161",2018-06-04,"QB Upland Well 1",0.7511942947989
"3162",2018-06-04,"TB Upland Well 2",0.788946332818663
"3163",2018-06-04,"TB Upland Well 3",0.863754068002717
"3164",2018-06-04,"TB Wetland Well Shallow",0.750830706370149
"3165",2018-06-05,"BB Wetland Well Shallow",0.412743455789352
"3166",2018-06-05,"DB Wetland Well Shallow",0.949893130039352
"3167",2018-06-05,"DF Wetland Well Shallow",0.675549990327268
"3168",2018-06-05,"DK Upland Well 1",0.793466580816718
"3169",2018-06-05,"DK Wetland Well Shallow",0.63751554169213
"3170",2018-06-05,"GR Wetland Well Shallow",0.361007581958333
"3171",2018-06-05,"ND Upland Well 1",0.95306607583769
"3172",2018-06-05,"ND Wetland Well Shallow",0.938762851789352
"3173",2018-06-05,"P-26 Deep Well",-0.436935717394509
"3174",2018-06-05,"QB Upland Well 1",0.737778839595197
"3175",2018-06-05,"TB Upland Well 2",0.749059583739959
"3176",2018-06-05,"TB Upland Well 3",0.832670547521236
"3177",2018-06-05,"TB Wetland Well Shallow",0.74360403098589
"3178",2018-06-06,"BB Wetland Well Shallow",0.401022753981482
"3179",2018-06-06,"DB Wetland Well Shallow",0.936553622731482
"3180",2018-06-06,"DF Wetland Well Shallow",0.668380143088842
"3181",2018-06-06,"DK Upland Well 1",0.732537307619959
"3182",2018-06-06,"DK Wetland Well Shallow",0.629108221745371
"3183",2018-06-06,"GR Wetland Well Shallow",0.352807546083333
"3184",2018-06-06,"ND Upland Well 1",0.926704956571486
"3185",2018-06-06,"ND Wetland Well Shallow",0.928238550634259
"3186",2018-06-06,"P-26 Deep Well",-0.48789899793849
"3187",2018-06-06,"QB Upland Well 1",0.725650603856771
"3188",2018-06-06,"TB Upland Well 2",0.721395134848755
"3189",2018-06-06,"TB Upland Well 3",0.816538848574476
"3190",2018-06-06,"TB Wetland Well Shallow",0.734521146539131
"3191",2018-06-07,"BB Wetland Well Shallow",0.387846649722223
"3192",2018-06-07,"DB Wetland Well Shallow",0.921124574597223
"3193",2018-06-07,"DF Wetland Well Shallow",0.659984684468472
"3194",2018-06-07,"DK Upland Well 1",0.685925717582922
"3195",2018-06-07,"DK Wetland Well Shallow",0.619005086194445
"3196",2018-06-07,"GR Wetland Well Shallow",0.344708536375
"3197",2018-06-07,"ND Upland Well 1",0.904238778228894
"3198",2018-06-07,"ND Wetland Well Shallow",0.916562638611112
"3199",2018-06-07,"P-26 Deep Well",-0.527587822197749
"3200",2018-06-07,"QB Upland Well 1",0.713668775833623
"3201",2018-06-07,"TB Upland Well 2",0.696850568867274
"3202",2018-06-07,"TB Upland Well 3",0.800728467648551
"3203",2018-06-07,"TB Wetland Well Shallow",0.723635517515983
"3204",2018-06-08,"BB Wetland Well Shallow",0.372896952604167
"3205",2018-06-08,"DB Wetland Well Shallow",0.904865882743056
"3206",2018-06-08,"DF Wetland Well Shallow",0.652421938169861
"3207",2018-06-08,"DK Upland Well 1",0.647187864839866
"3208",2018-06-08,"DK Wetland Well Shallow",0.607723548520834
"3209",2018-06-08,"GR Wetland Well Shallow",0.336794502708333
"3210",2018-06-08,"ND Upland Well 1",0.884599077249727
"3211",2018-06-08,"ND Wetland Well Shallow",0.9027509206875
"3212",2018-06-08,"P-26 Deep Well",-0.564975254079694
"3213",2018-06-08,"QB Upland Well 1",0.702009800132233
"3214",2018-06-08,"TB Upland Well 2",0.674370522804774
"3215",2018-06-08,"TB Upland Well 3",0.787191507613828
"3216",2018-06-08,"TB Wetland Well Shallow",0.712054083022927
"3217",2018-06-09,"BB Wetland Well Shallow",0.367291502194445
"3218",2018-06-09,"DB Wetland Well Shallow",0.894446150097222
"3219",2018-06-09,"DF Wetland Well Shallow",0.649130331579583
"3220",2018-06-09,"DK Upland Well 1",0.65090223034681
"3221",2018-06-09,"DK Wetland Well Shallow",0.605146454069445
"3222",2018-06-09,"GR Wetland Well Shallow",0.341325457166667
"3223",2018-06-09,"ND Upland Well 1",0.886130604631671
"3224",2018-06-09,"ND Wetland Well Shallow",0.896371474472222
"3225",2018-06-09,"P-26 Deep Well",-0.56541943419775
"3226",2018-06-09,"QB Upland Well 1",0.706891532597511
"3227",2018-06-09,"TB Upland Well 2",0.681058717575607
"3228",2018-06-09,"TB Upland Well 3",0.813244468440217
"3229",2018-06-09,"TB Wetland Well Shallow",0.708294750696538
"3230",2018-06-10,"BB Wetland Well Shallow",0.407324186895834
"3231",2018-06-10,"DB Wetland Well Shallow",0.914573050631945
"3232",2018-06-10,"DF Wetland Well Shallow",0.670714227878194
"3233",2018-06-10,"DK Upland Well 1",0.82878760440931
"3234",2018-06-10,"DK Wetland Well Shallow",0.639006646145834
"3235",2018-06-10,"GR Wetland Well Shallow",0.3632906195
"3236",2018-06-10,"ND Upland Well 1",0.949380685013616
"3237",2018-06-10,"ND Wetland Well Shallow",0.9190568808125
"3238",2018-06-10,"P-26 Deep Well",-0.416575898176916
"3239",2018-06-10,"QB Upland Well 1",0.747680863701678
"3240",2018-06-10,"TB Upland Well 2",0.795573450610329
"3241",2018-06-10,"TB Upland Well 3",0.872823202752717
"3242",2018-06-10,"TB Wetland Well Shallow",0.738762603425705
"3243",2018-06-11,"BB Wetland Well Shallow",0.447219492652778
"3244",2018-06-11,"DB Wetland Well Shallow",0.948791560986111
"3245",2018-06-11,"DF Wetland Well Shallow",0.693426189426805
"3246",2018-06-11,"DK Upland Well 1",0.927245642207921
"3247",2018-06-11,"DK Wetland Well Shallow",0.663144091277778
"3248",2018-06-11,"GR Wetland Well Shallow",0.390586628208333
"3249",2018-06-11,"ND Upland Well 1",1.02506426800667
"3250",2018-06-11,"ND Wetland Well Shallow",0.947224344361111
"3251",2018-06-11,"P-26 Deep Well",-0.268421735364416
"3252",2018-06-11,"QB Upland Well 1",0.801593424694734
"3253",2018-06-11,"TB Upland Well 2",0.894712363950607
"3254",2018-06-11,"TB Upland Well 3",0.947856006106884
"3255",2018-06-11,"TB Wetland Well Shallow",0.769597980238205
"3256",2018-06-12,"BB Wetland Well Shallow",0.4418294935
"3257",2018-06-12,"DB Wetland Well Shallow",0.968738063138889
"3258",2018-06-12,"DF Wetland Well Shallow",0.699612136690694
"3259",2018-06-12,"DK Upland Well 1",0.903266289082922
"3260",2018-06-12,"DK Wetland Well Shallow",0.654845765708334
"3261",2018-06-12,"GR Wetland Well Shallow",0.389743121083333
"3262",2018-06-12,"ND Upland Well 1",1.03509470129834
"3263",2018-06-12,"ND Wetland Well Shallow",0.962779323194445
"3264",2018-06-12,"P-26 Deep Well",-0.269252382281083
"3265",2018-06-12,"QB Upland Well 1",0.794154071597512
"3266",2018-06-12,"TB Upland Well 2",0.85500807865894
"3267",2018-06-12,"TB Upland Well 3",0.895737337954106
"3268",2018-06-12,"TB Wetland Well Shallow",0.774903002724316
"3269",2018-06-13,"BB Wetland Well Shallow",0.428823637631945
"3270",2018-06-13,"DB Wetland Well Shallow",0.961683052423611
"3271",2018-06-13,"DF Wetland Well Shallow",0.693177455642083
"3272",2018-06-13,"DK Upland Well 1",0.861426079867644
"3273",2018-06-13,"DK Wetland Well Shallow",0.644906859368056
"3274",2018-06-13,"GR Wetland Well Shallow",0.38318774375
"3275",2018-06-13,"ND Upland Well 1",1.01329092787473
"3276",2018-06-13,"ND Wetland Well Shallow",0.958440025118056
"3277",2018-06-13,"P-26 Deep Well",-0.326472660024138
"3278",2018-06-13,"QB Upland Well 1",0.776310918979456
"3279",2018-06-13,"TB Upland Well 2",0.813546723749219
"3280",2018-06-13,"TB Upland Well 3",0.870561053072162
"3281",2018-06-13,"TB Wetland Well Shallow",0.766887755675705
"3282",2018-06-14,"BB Wetland Well Shallow",0.4177593215625
"3283",2018-06-14,"DB Wetland Well Shallow",0.949994511923611
"3284",2018-06-14,"DF Wetland Well Shallow",0.685955855253194
"3285",2018-06-14,"DK Upland Well 1",0.810559401270422
"3286",2018-06-14,"DK Wetland Well Shallow",0.635706010784722
"3287",2018-06-14,"GR Wetland Well Shallow",0.374035002166667
"3288",2018-06-14,"ND Upland Well 1",0.984935276416393
"3289",2018-06-14,"ND Wetland Well Shallow",0.951398292006944
"3290",2018-06-14,"P-26 Deep Well",-0.380023893149139
"3291",2018-06-14,"QB Upland Well 1",0.755580507076678
"3292",2018-06-14,"TB Upland Well 2",0.781201771860329
"3293",2018-06-14,"TB Upland Well 3",0.84408409408605
"3294",2018-06-14,"TB Wetland Well Shallow",0.756382161189594
"3295",2018-06-15,"BB Wetland Well Shallow",0.404239533895834
"3296",2018-06-15,"DB Wetland Well Shallow",0.933119208131945
"3297",2018-06-15,"DF Wetland Well Shallow",0.675487792128194
"3298",2018-06-15,"DK Upland Well 1",0.742158495645422
"3299",2018-06-15,"DK Wetland Well Shallow",0.623883986104167
"3300",2018-06-15,"GR Wetland Well Shallow",0.363442847333333
"3301",2018-06-15,"ND Upland Well 1",0.951311779763616
"3302",2018-06-15,"ND Wetland Well Shallow",0.939214408354167
"3303",2018-06-15,"P-26 Deep Well",-0.444222348538027
"3304",2018-06-15,"QB Upland Well 1",0.735437142312789
"3305",2018-06-15,"TB Upland Well 2",0.745538127068663
"3306",2018-06-15,"TB Upland Well 3",0.819796700544384
"3307",2018-06-15,"TB Wetland Well Shallow",0.743137485481261
"3308",2018-06-16,"BB Wetland Well Shallow",0.388677827743056
"3309",2018-06-16,"DB Wetland Well Shallow",0.915422109159723
"3310",2018-06-16,"DF Wetland Well Shallow",0.664747095530972
"3311",2018-06-16,"DK Upland Well 1",0.684913256006533
"3312",2018-06-16,"DK Wetland Well Shallow",0.612258469965278
"3313",2018-06-16,"GR Wetland Well Shallow",0.353647948208333
"3314",2018-06-16,"ND Upland Well 1",0.923463509819172
"3315",2018-06-16,"ND Wetland Well Shallow",0.9261025086875
"3316",2018-06-16,"P-26 Deep Well",-0.498653798301916
"3317",2018-06-16,"QB Upland Well 1",0.719188187368345
"3318",2018-06-16,"TB Upland Well 2",0.712428385179774
"3319",2018-06-16,"TB Upland Well 3",0.802801367211051
"3320",2018-06-16,"TB Wetland Well Shallow",0.731446112425705
"3321",2018-06-17,"BB Wetland Well Shallow",0.371831026541667
"3322",2018-06-17,"DB Wetland Well Shallow",0.8961715305
"3323",2018-06-17,"DF Wetland Well Shallow",0.65480783512125
"3324",2018-06-17,"DK Upland Well 1",0.629878294874588
"3325",2018-06-17,"DK Wetland Well Shallow",0.599319887291667
"3326",2018-06-17,"GR Wetland Well Shallow",0.344378567916667
"3327",2018-06-17,"ND Upland Well 1",0.89655476314556
"3328",2018-06-17,"ND Wetland Well Shallow",0.910949575708334
"3329",2018-06-17,"P-26 Deep Well",-0.549206594336638
"3330",2018-06-17,"QB Upland Well 1",0.703256655680845
"3331",2018-06-17,"TB Upland Well 2",0.680620025533941
"3332",2018-06-17,"TB Upland Well 3",0.784066667731884
"3333",2018-06-17,"TB Wetland Well Shallow",0.71859321455765
"3334",2018-06-18,"BB Wetland Well Shallow",0.354788070868056
"3335",2018-06-18,"DB Wetland Well Shallow",0.877414878715278
"3336",2018-06-18,"DF Wetland Well Shallow",0.64425851305875
"3337",2018-06-18,"DK Upland Well 1",0.583009945478755
"3338",2018-06-18,"DK Wetland Well Shallow",0.583544146159723
"3339",2018-06-18,"GR Wetland Well Shallow",0.338140270958333
"3340",2018-06-18,"ND Upland Well 1",0.871565780999727
"3341",2018-06-18,"ND Wetland Well Shallow",0.894797458756945
"3342",2018-06-18,"P-26 Deep Well",-0.59938325938717
"3343",2018-06-18,"QB Upland Well 1",0.687799222979456
